,ClusterID,MarketName,Period,Date,Population,InventorySF,NetAbsorptionSF,NetApsorptionSF_Rolling12MonthAverage,Vacancy,Occupancy,Demand,RentDirect,RentOverall,Availability,AvailableSF,CapRate,BuildingCount,GrossDeliveredBuildings,GrossDeliveredSF,LeasingActivitySF,MarketCapRate,RentGrowth,RentGrowth12Mo,RentSF,NetDeliveredSF,UnderConstructionCount,UnderConstructionSF,VacantSF,Containerized_Imports_Wt_Tons_12Mo_Rolling_Avg
7893,76,Charleston - SC,2014 Q2,2014-06-30,2250114.0,93458954.0,-190620.0,8681.0,0.12026531054007429,0.8797346991637061,84118913.0,5.194584000000001,5.200576000000001,0.15797651851851852,12666147.0,,3613.0,3.0,155933.0,1386596.0,0.08466994209635642,0.009179720431641341,0.032461753775996555,5.048709677419355,150389.0,8.0,222486.0,8584619.0,6092382.0
7894,76,Charleston - SC,2014 Q3,2014-09-30,2259288.0,93434522.0,862419.0,413784.0,0.11336857350843571,0.886631433401377,84981332.0,5.275984000000002,5.280588000000002,0.15626081481481477,11947285.0,0.0790000036358833,3610.0,0.0,0.0,1978315.0,0.0842041981316382,0.0064889406466165644,0.03299492231059459,5.081935483870968,-24432.0,12.0,592506.0,7700063.0,6337488.0
7895,76,Charleston - SC,2014 Q4,2014-12-31,2268461.0,93544019.0,24773.0,306571.0,0.11796593227453764,0.8820340686267422,85006105.0,5.22988,5.238443999999999,0.15437562962962964,11824417.0,0.0837500020861626,3614.0,6.0,163786.0,1121144.0,0.0834078207131355,0.00837353344315723,0.03526060553568025,5.123870967741936,109497.0,10.0,566812.0,7930293.0,6714724.0
7896,76,Charleston - SC,2015 Q1,2015-03-31,2277635.0,93801337.0,-89249.0,151831.0,0.11523744956620278,0.8847625481505548,84931876.0,5.435675999999998,5.443371999999999,0.15750046153846153,11474901.0,0.100000001490116,3615.0,2.0,278020.0,2037763.0,0.08270479546439263,0.009858591632256586,0.03433232904682236,5.1738709677419354,257318.0,16.0,1085372.0,8046057.0,7024193.0
7897,76,Charleston - SC,2015 Q2,2015-06-30,2283552.0,93469908.0,429300.0,306811.0,0.10449408844954546,0.895505910438876,85361176.0,4.913136,4.91998,0.14350603846153845,11599077.0,0.07725000008940694,3614.0,4.0,28240.0,1496252.0,0.0814517897463614,0.01070636546900196,0.03589979408969803,5.231612903225807,-331429.0,18.0,2151444.0,7388039.0,7400789.0
7898,76,Charleston - SC,2015 Q3,2015-09-30,2294697.0,93646388.0,185148.0,137493.0,0.09820119775230844,0.9017987996339798,85546324.0,4.9078800000000005,4.913736,0.14597534615384614,12308561.0,0.0750000029802322,3622.0,8.0,176480.0,2010596.0,0.0806910414849558,0.009679903201158016,0.039181927879971844,5.282903225806451,176480.0,18.0,2626482.0,7333765.0,7645058.0
7899,76,Charleston - SC,2015 Q4,2015-12-31,2305845.0,94912882.0,1297662.0,455715.0,0.09677366086191708,0.9032263385672723,86843986.0,5.1499880000000005,5.153668,0.14279565384615384,11259411.0,0.07705000042915344,3623.0,4.0,1279790.0,1429644.0,0.08032685325991723,0.008876072836198632,0.0397010060447839,5.329354838709678,1266494.0,18.0,1374271.0,7228788.0,7765772.0
7900,76,Charleston - SC,2016 Q1,2016-03-31,2316990.0,95556026.0,902633.0,703686.0,0.08808706178059499,0.9119129368374425,87746599.0,5.265916,5.269603999999999,0.13945534615384617,11152563.0,0.07349999994039536,3630.0,7.0,643144.0,923639.0,0.08005364551659554,0.010156456996957143,0.04001252022722075,5.385161290322579,643144.0,18.0,944959.0,7607003.0,7888035.0
7901,76,Charleston - SC,2016 Q2,2016-06-30,2314019.0,96247295.0,320894.0,676584.0,0.09374600059292731,0.9062540007214392,88067493.0,5.435037499999999,5.4373958333333325,0.13603308000000003,10792694.0,,3636.0,8.0,702304.0,1517101.0,0.07958900519917088,0.013111388821515347,0.0424848516742068,5.4554838709677425,691269.0,19.0,760203.0,7476712.0,7758748.0
7902,76,Charleston - SC,2016 Q3,2016-09-30,2324173.0,96317718.0,313664.0,708713.0,0.08512520371004939,0.9148747993092383,88381158.0,5.469779166666666,5.473079166666667,0.12696839999999998,9959584.0,0.0802000015974045,3642.0,6.0,70423.0,1489179.0,0.07914170478620837,0.00917500229327068,0.041971151266367204,5.506774193548386,70423.0,17.0,786430.0,7103392.0,7743362.0
7903,76,Charleston - SC,2016 Q4,2016-12-31,2334332.0,96420127.0,398496.0,483922.0,0.08536604700249527,0.9146339542442753,88779653.0,5.545762500000001,5.546808333333335,0.12601411999999998,10220968.0,0.0810833324988683,3645.0,4.0,121200.0,2170829.0,0.0785328493483605,0.009455856544175936,0.04256625996241646,5.560000000000002,102409.0,19.0,1130945.0,6968211.0,7781275.0
7904,76,Charleston - SC,2017 Q1,2017-03-31,2344486.0,96961777.0,1120075.0,538282.0,0.0908323659471446,0.9091676334219594,89899728.0,6.126195999999998,6.127379999999999,0.13025116000000003,9982735.0,0.0769999995827675,3652.0,8.0,543650.0,1911775.0,0.07837366360810495,0.011393360793590546,0.04383898811835435,5.6258064516129025,541650.0,25.0,2179927.0,6139176.0,8049685.0
7905,76,Charleston - SC,2017 Q2,2017-06-30,2339567.0,97297596.0,593830.0,606516.0,0.08362228875499099,0.9163777136033581,90493559.0,6.1199,6.114948000000001,0.11941733333333333,10050160.0,0.113350000232458,3655.0,5.0,354789.0,1206745.0,0.07795100154415253,0.013494584401468602,0.04424610353946205,5.701290322580644,335819.0,29.0,2473161.0,6148887.0,8602619.0
7906,76,Charleston - SC,2017 Q3,2017-09-30,2348084.0,97667883.0,-262628.0,462443.0,0.08477582358905386,0.915224177222098,90230930.0,5.95688,5.949771999999999,0.11918511538461538,10399934.0,,3663.0,8.0,370287.0,1588321.0,0.07790347236779428,0.013320128658726327,0.04853684872326877,5.780967741935484,370287.0,26.0,2292570.0,7225280.0,8899810.0
7907,76,Charleston - SC,2017 Q4,2017-12-31,2356598.0,98247356.0,467069.0,479587.0,0.06927020255956917,0.9307297948868044,90697999.0,5.9968625,5.992358333333333,0.10506152,10346895.0,0.101199999451637,3673.0,10.0,579473.0,1759572.0,0.0775360347282502,0.013131748118828385,0.05234974905878547,5.857096774193551,579473.0,27.0,2670025.0,7074037.0,9100216.0
7908,76,Charleston - SC,2018 Q1,2018-03-31,2365115.0,99178501.0,1083027.0,470325.0,0.06662334902812879,0.9333766448882318,91781026.0,6.0950500000000005,6.074537500000001,0.09681487999999998,9114983.0,0.0869000032544136,3680.0,7.0,931145.0,1116479.0,0.07714379843204253,0.012923600978308148,0.05393896798693363,5.935161290322582,931145.0,29.0,2618617.0,7024412.0,8985732.0
7909,76,Charleston - SC,2018 Q2,2018-06-30,2364653.0,100263538.0,1620690.0,727040.0,0.06687769784982649,0.9331222984098619,93401716.0,6.074717391304348,6.05173043478261,0.09073253846153848,8603571.0,,3692.0,12.0,1085037.0,2342358.0,0.07690324225733357,0.012603461622230468,0.05292150510414954,6.007096774193549,1085037.0,21.0,2233544.0,5875907.0,8646316.0
7910,76,Charleston - SC,2018 Q3,2018-09-30,2373013.0,101280512.0,1611679.0,1195616.0,0.054575662699437914,0.9454243404249991,95013394.0,6.013408695652175,6.0095043478260886,0.08732008333333334,8460204.0,0.0658999979496002,3703.0,12.0,1018212.0,1637575.0,0.07656180786509667,0.01366424103898387,0.05337165623542763,6.089354838709679,1016974.0,14.0,1783820.0,5841364.0,8601868.0
7911,76,Charleston - SC,2018 Q4,2018-12-31,2381379.0,101474900.0,909373.0,1306192.0,0.03797549357818019,0.9620245079840383,95922767.0,6.172695652173913,6.169421739130435,0.07263473913043479,8131818.0,0.0700000002980232,3708.0,6.0,200388.0,1337157.0,0.07648530746659925,0.015655537436325705,0.055979017829222065,6.182903225806452,194388.0,19.0,2702032.0,5138353.0,8687462.0
7912,76,Charleston - SC,2019 Q1,2019-03-31,2389739.0,102315184.0,925077.0,1266705.0,0.03243622463947581,0.9675637714324459,96847844.0,6.34833043478261,6.348986956521741,0.058041888888888886,7811603.0,,3710.0,4.0,858634.0,1014052.0,0.07598631636750314,0.013949510671438712,0.05705736433306048,6.268709677419354,840284.0,24.0,2673754.0,4762243.0,8908169.0
7913,76,Charleston - SC,2019 Q2,2019-06-30,2389193.0,102948300.0,1008227.0,1113589.0,0.03859599922302987,0.9614039967136998,97856073.0,6.584204347826087,6.584373913043479,0.06768542307692309,7316746.0,0.07500000049670534,3719.0,10.0,642116.0,2548356.0,0.07560649610334827,0.01327925325641708,0.05776474456633292,6.3512903225806445,633116.0,20.0,2515932.0,4464441.0,8994832.0
7914,76,Charleston - SC,2019 Q3,2019-09-30,2397372.0,103506689.0,-846665.0,499003.0,0.048364500507652265,0.9516355010770983,97009406.0,6.970388000000001,6.970388000000001,0.07002714814814814,8221604.0,0.08033333470424016,3722.0,4.0,565500.0,1367255.0,0.07490654097449395,0.014426769358256163,0.05856206616567027,6.442903225806453,558389.0,26.0,2367117.0,5285472.0,9019420.0
7915,76,Charleston - SC,2019 Q4,2019-12-31,2405554.0,104069939.0,887799.0,493610.0,0.04157882443659246,0.9584211784024392,97897205.0,7.0168833333333325,6.8999,0.06986966666666666,7581046.0,0.0740999989211559,3727.0,5.0,563250.0,2309098.0,0.07455964386463165,0.012645527450067374,0.055423430497607874,6.523870967741936,563250.0,25.0,2512427.0,4730157.0,9032265.0
7916,76,Charleston - SC,2020 Q1,2020-03-31,2413733.0,104600930.0,486937.0,384075.0,0.04277568998476188,0.9572243094444275,98384143.0,6.872639130434783,6.735517391304348,0.06781477777777777,8013507.0,0.0701249986886978,3733.0,7.0,531308.0,1243951.0,0.07404538292077278,0.01378807837083455,0.05525176924082541,6.61451612903226,530991.0,26.0,2169238.0,5455434.0,8999874.0
7917,76,Charleston - SC,2020 Q2,2020-06-30,2414454.0,105420309.0,549941.0,269503.0,0.045470907953717984,0.9545290912351301,98934085.0,6.8708954545454555,6.743000000000001,0.0721522962962963,8343507.0,0.07790000240008037,3743.0,11.0,823231.0,2243026.0,0.07341256184924033,0.013924008355506006,0.05592168567161407,6.7064516129032254,819379.0,17.0,1361848.0,5852959.0,8852720.0
7918,76,Charleston - SC,2020 Q3,2020-09-30,2422875.0,106467457.0,437064.0,590435.0,0.05074379214596365,0.9492562067124152,99371148.0,6.599125,6.467324999999999,0.08177512,8604604.0,0.08734999969601634,3750.0,8.0,1049148.0,2108447.0,0.07284672966887874,0.015632939675161914,0.05717742058538621,6.81258064516129,1047148.0,17.0,998477.0,5949302.0,8770898.0
7919,76,Charleston - SC,2020 Q4,2020-12-31,2431294.0,106565663.0,272982.0,436731.0,0.05218476488164833,0.9478152355840129,99644129.0,6.4696875,6.342933333333334,0.07241903846153847,8169134.0,0.08705555647611608,3752.0,3.0,100980.0,2600152.0,0.07209581929829813,0.016446044187872644,0.06114394998838825,6.924193548387097,98206.0,23.0,5396017.0,5691048.0,8997710.0
7920,76,Charleston - SC,2021 Q1,2021-03-31,2439715.0,107209601.0,1184199.0,611047.0,0.05113731850419315,0.9488626795430338,100828330.0,6.408245833333333,6.359941666666667,0.07815656,8072662.0,0.0504500009119511,3759.0,8.0,688938.0,2057147.0,0.071457649430921,0.018942176995258176,0.06653795763850212,7.055161290322582,643938.0,27.0,7204449.0,5075215.0,9210956.0
7921,76,Charleston - SC,2021 Q2,2021-06-30,2441328.0,107592710.0,949762.0,711002.0,0.04669353083497092,0.9533064711478448,101778092.0,6.302058333333334,6.257691666666667,0.06442221739130435,7722524.0,,3766.0,7.0,383109.0,2224403.0,0.07114309264767554,0.02043694570179909,0.07337768219651715,7.195483870967742,383109.0,31.0,8744807.0,3859314.0,9839216.0
7922,76,Charleston - SC,2021 Q3,2021-09-30,2450286.0,108521296.0,2315030.0,1180493.0,0.03784195522988031,0.9621580435383704,104093120.0,6.440486956521738,6.389452173913043,0.05663973913043478,6787502.0,0.07056666910648346,3768.0,6.0,1232260.0,1896228.0,0.07054862211788854,0.02715671669331289,0.08554153402726497,7.387741935483872,928586.0,32.0,9272366.0,3433559.0,10532405.0
7923,76,Charleston - SC,2021 Q4,2021-12-31,2459244.0,110176416.0,1876868.0,1581465.0,0.028205088655193958,0.9717949109692727,105969989.0,6.3157000000000005,6.224709090909091,0.04590122727272727,5687883.0,0.06441666682561237,3772.0,5.0,1675120.0,4450171.0,0.07065087364565943,0.031139295127603318,0.10124567217163492,7.614838709677419,1655120.0,36.0,8218756.0,3032319.0,10920566.0
7924,76,Charleston - SC,2022 Q1,2022-03-31,2468202.0,110918359.0,1636400.0,1694515.0,0.022760987326863304,0.9772390107954702,107606390.0,6.505736363636364,6.523718181818182,0.044568285714285706,6783959.0,0.0494999997317791,3777.0,7.0,760380.0,2815810.0,0.07051946439089314,0.03537177570885228,0.11890546689110423,7.884516129032257,741943.0,51.0,9953385.0,1856163.0,11842986.0
7925,76,Charleston - SC,2022 Q2,2022-06-30,2460054.0,114352624.0,3875421.0,2425930.0,0.027328781903751435,0.9726712184567605,111481812.0,7.56374347826087,7.575926086956523,0.048309333333333336,8418614.0,0.06249999813735485,3792.0,15.0,3434265.0,3159918.0,0.07062769392805715,0.028896504652596293,0.12824396572766772,8.107096774193549,3434265.0,52.0,9744116.0,1607430.0,12392791.0
7926,76,Charleston - SC,2022 Q3,2022-09-30,2466294.0,117206186.0,2425978.0,2453667.0,0.02939854165719402,0.9706014606260485,113907788.0,7.74052608695652,7.742360869565216,0.05986420833333333,9574534.0,0.062950000166893,3802.0,10.0,2853562.0,4253391.0,0.07052338591987087,0.029991484036849387,0.13135395944118494,8.347741935483871,2853562.0,63.0,8597088.0,2314092.0,12470930.0
7927,76,Charleston - SC,2022 Q4,2022-12-31,2472540.0,117794124.0,244607.0,2045602.0,0.03339506434877551,0.9666049345847099,114152394.0,7.367890909090909,7.372854545454545,0.0748011304347826,13974276.0,0.0520000010728836,3808.0,9.0,614938.0,1699517.0,0.07044957878608857,0.026386440461201057,0.12613884720110122,8.564838709677417,587938.0,67.0,13446216.0,2937941.0,12697065.0
7928,76,Charleston - SC,2023 Q1,2023-03-31,2478780.0,119348982.0,772153.0,1829540.0,0.04135130619960688,0.9586486931770078,114924548.0,7.5446681818181816,7.538931818181817,,13679374.0,0.05975000063578287,3829.0,,1566129.0,2307668.0,0.07036543589445853,0.027611164015627684,0.1177713991172852,8.796451612903228,1554858.0,,,,
7929,76,Charleston - SC,2023 Q2,2023-06-30,,123966435.0,988655.0,1107848.0,0.05179082363423321,0.9482091780631773,115913670.0,8.29503,8.264394999999999,,,,3850.0,,4655721.0,,0.07066543652646001,0.02067824008484041,0.10882716169280382,8.978064516129031,4617453.0,,,,
7930,76,Charleston - SC,2023 Q3,2023-09-30,,127499574.0,2373271.0,1094672.0,0.05239667160616763,0.947603327612723,118285665.0,,,,,,3856.0,,3578730.0,,0.07116543597752048,0.017007368766973098,0.09484669349847298,9.131290322580643,3533139.0,,,,
7931,76,Charleston - SC,2023 Q4,2023-12-31,,130637577.0,2225717.0,1589949.0,0.054875991757838936,0.9451240089631849,120509222.0,,,,,,3865.0,,3186168.0,,0.07146543612883935,0.014319830694265909,0.08197243679915706,9.261935483870966,3138003.0,,,,
7932,76,Charleston - SC,2024 Q1,2024-03-31,,132107753.0,2634844.0,2055622.0,0.05249295828323213,0.9475070430386451,123142463.0,,,,,,3868.0,,1517481.0,,0.07156543601905146,0.012663481396532833,0.06623553676951316,9.379677419354838,1470176.0,,,,
7933,76,Charleston - SC,2024 Q2,2024-06-30,,134434281.0,3157177.0,2597752.0,0.051285791691512865,0.9487142101410897,126298062.0,,,,,,3878.0,,2375004.0,,0.07166543626977552,0.010343081768481957,0.05543919123949543,9.476451612903228,2326528.0,,,,
7934,76,Charleston - SC,2024 Q3,2024-09-30,,136070052.0,2002462.0,2505050.0,0.05080480081960555,0.9491952042425832,128299349.0,,,,,,3878.0,,1684132.0,,0.07176543652049958,0.008947095262908166,0.04707454529500778,9.560322580645161,1635771.0,,,,
7935,76,Charleston - SC,2024 Q4,2024-12-31,,137882268.0,1918116.0,2428150.0,0.05090612821626446,0.9490938686555431,130216702.0,,,,,,3878.0,,1860699.0,,0.07176543652049958,0.008213263981404805,0.04077088808821094,9.638387096774192,1812216.0,,,,
7936,76,Charleston - SC,2025 Q1,2025-03-31,,139760348.0,1857950.0,2233926.0,0.05140848051110707,0.9485915226321067,132073862.0,,,,,,3878.0,,1926908.0,,0.07196543606058244,0.0075920980213390245,0.03555872759992077,9.71193548387097,1878080.0,,,,
7937,76,Charleston - SC,2025 Q2,2025-06-30,,141633063.0,1807808.0,1896584.0,0.052097414755412685,0.947902585229566,133881151.0,,,,,,3878.0,,1921878.0,,0.07196543606058244,0.006994104373358911,0.03212616190073952,9.779677419354842,1872715.0,,,,
7938,76,Charleston - SC,2025 Q3,2025-09-30,,143456661.0,1770767.0,1838660.0,0.05276788420404394,0.9472321194987143,135651458.0,,,,,,3878.0,,1873259.0,,0.07206543631130649,0.006201144773513078,0.029317084038930546,9.839354838709676,1823598.0,,,,
7939,76,Charleston - SC,2025 Q4,2025-12-31,,145207811.0,1708371.0,1786224.0,0.053443752822556354,0.9465562470497624,137359389.0,,,,,,3878.0,,1801183.0,,0.07206543631130649,0.005504200250030526,0.026551316822728807,9.892903225806451,1751150.0,,,,
7940,76,Charleston - SC,2026 Q1,2026-03-31,,146876401.0,1629709.0,1729164.0,0.05416028616544341,0.9458397107739602,138988831.0,,,,,,3878.0,,1718935.0,,0.07216543632168923,0.0046402713464152425,0.023543939715431582,9.938387096774193,1668590.0,,,,
7941,76,Charleston - SC,2026 Q2,2026-06-30,,148459183.0,1550576.0,1664856.0,0.054865668355036666,0.9451343321031139,140538903.0,,,,,,3878.0,,1633511.0,,0.07216543632168923,0.0039806171740976075,0.0204808869429173,9.978387096774195,1582782.0,,,,
7942,76,Charleston - SC,2026 Q3,2026-09-30,,149957470.0,1463757.0,1588103.0,0.05557681806385521,0.9444231794726464,142001975.0,,,,,,3878.0,,1549488.0,,0.07216543632168923,0.0034741504913977077,0.01771516088516482,10.012580645161291,1498287.0,,,,
7943,76,Charleston - SC,2026 Q4,2026-12-31,,151375498.0,1387788.0,1507958.0,0.05629355942590105,0.9437064393874137,143389161.0,,,,,,3878.0,,1469518.0,,0.07226543705309589,0.0030210484795632864,0.015201804288212323,10.042903225806452,1418028.0,,,,
7944,76,Charleston - SC,2027 Q1,2027-03-31,,152718795.0,1323942.0,1431516.0,0.05699330420353481,0.943006698162325,144712414.0,,,,,,3878.0,,1395147.0,,0.0723654358617721,0.002701820565327522,0.013242956521289978,10.069999999999999,1343297.0,,,,
7945,76,Charleston - SC,2027 Q2,2027-06-30,,153993629.0,1276440.0,1362982.0,0.05764273569859085,0.9423572613346961,145988151.0,,,,,,3878.0,,1327046.0,,0.0723654358617721,0.002361293615502936,0.011608696061997657,10.094193548387098,1274834.0,,,,
7946,76,Charleston - SC,2027 Q3,2027-09-30,,155206787.0,1215858.0,1301007.0,0.058246455891358254,0.9417535393468796,147203255.0,,,,,,3878.0,,1265599.0,,0.0723654358617721,0.0020905536817266584,0.010213879207449577,10.115806451612903,1213158.0,,,,
7947,76,Charleston - SC,2027 Q4,2027-12-31,,156364717.0,1161242.0,1244371.0,0.0587960641996394,0.9412039402992495,148363506.0,,,,,,3878.0,,1210681.0,,0.07246543635283748,0.0019355287940631958,0.009120599411788487,10.13516129032258,1157930.0,,,,
7948,77,Austin and San Antonio - TX,2000 Q4,2000-12-31,3521577.0,41695943.0,,,0.04685077611874375,0.9531492226653628,39850883.0,6.705216666666666,6.710816666666666,,,0.100000001490116,2439.0,26.0,828368.0,747851.0,0.09689658838841649,,,7.131111111111112,,79.0,1539643.0,1373343.0,
7949,77,Austin and San Antonio - TX,2001 Q1,2001-03-31,3554979.0,42577268.0,570985.0,,0.03837592119816692,0.9616240759690603,40421868.0,6.8369,6.854508333333334,,,0.0979999974370003,2492.0,54.0,945357.0,694877.0,0.09643533163600493,0.030458503195809013,,7.361666666666668,881325.0,54.0,1815381.0,1665222.0,
7950,77,Austin and San Antonio - TX,2001 Q2,2001-06-30,3546595.0,43067004.0,408047.0,,0.04098629992869164,0.9590137037965987,40829915.0,6.814825,6.788741666666667,,,0.0986500009894371,2518.0,26.0,489736.0,519587.0,0.0969000996814834,0.003290982722925643,,7.385555555555555,489736.0,45.0,1602792.0,1760205.0,
7951,77,Austin and San Antonio - TX,2001 Q3,2001-09-30,3577202.0,43683363.0,-257723.0,,0.05020152425600421,0.949798478020562,40572192.0,6.705558333333333,6.6878416666666665,,,,2533.0,15.0,616359.0,324148.0,0.09673232171270586,-0.035482193032900504,,7.123888888888889,616359.0,69.0,1282063.0,2874116.0,
7952,77,Austin and San Antonio - TX,2001 Q4,2001-12-31,3607813.0,44311198.0,-290499.0,107703.0,0.06992348826800779,0.9300765130254958,40281693.0,6.777146153846153,6.747992307692306,,,0.109999999403954,2556.0,23.0,627835.0,289659.0,0.0967195857730177,-0.0017459624343448188,-0.004527089083340891,7.12,627835.0,60.0,1016760.0,3797565.0,
7953,77,Austin and San Antonio - TX,2002 Q1,2002-03-31,3638420.0,44846801.0,33556.0,-26655.0,0.07635704738398388,0.9236429565482669,40315249.0,6.8040642857142855,6.798899999999999,,,0.118299998342991,2599.0,43.0,535603.0,463914.0,0.0961443463133441,-0.007586178162859549,-0.04123823023918602,7.071666666666668,535603.0,32.0,588879.0,4198672.0,
7954,77,Austin and San Antonio - TX,2002 Q2,2002-06-30,3617582.0,45008889.0,-57091.0,-142939.0,0.07683507901512915,0.9231649239857992,40258158.0,6.61434,6.587626666666666,,,0.106800001114607,2612.0,14.0,182878.0,371625.0,0.09558195662167342,-0.018570249486300674,-0.062160415988829404,6.93888888888889,162088.0,33.0,494200.0,4241158.0,
7955,77,Austin and San Antonio - TX,2002 Q3,2002-09-30,3641246.0,45153710.0,10773.0,-75815.0,0.08069882945468032,0.9193011687861549,40268931.0,7.1165062500000005,7.11626875,,,,2624.0,13.0,307676.0,774173.0,0.09487604515420066,-0.006493114390953756,-0.033935141904900476,6.897222222222222,144821.0,56.0,510994.0,4271129.0,
7956,77,Austin and San Antonio - TX,2002 Q4,2002-12-31,3664905.0,45312709.0,81799.0,17259.0,0.08489531485570795,0.9151046805911593,40350730.0,6.51395625,6.5010875,,,0.0874999985098839,2640.0,16.0,158999.0,522566.0,0.0948523527218236,-0.03091014704356591,-0.06221056543290615,6.69111111111111,158999.0,46.0,399302.0,4596239.0,
7957,77,Austin and San Antonio - TX,2003 Q1,2003-03-31,3688569.0,45647954.0,399446.0,108732.0,0.086425784147448,0.9135742220613692,40750176.0,6.4675375,6.439425,,,0.10080000013113,2679.0,39.0,335245.0,400059.0,0.09398460222615139,-0.019458465692069785,-0.0734601089109977,6.563888888888888,335245.0,28.0,223398.0,4146639.0,
7958,77,Austin and San Antonio - TX,2003 Q2,2003-06-30,3683497.0,45712011.0,-959698.0,-116920.0,0.10002752921233585,0.8999724686145782,39790478.0,6.2685615384615385,5.898385714285715,,,,2686.0,7.0,64057.0,595006.0,0.09300962380237052,-0.020710074911928836,-0.07549760159518984,6.4238888888888885,64057.0,28.0,275490.0,5307376.0,
7959,77,Austin and San Antonio - TX,2003 Q3,2003-09-30,3705471.0,45799902.0,67560.0,-102723.0,0.10080099726716679,0.8991990056302812,39858038.0,6.912393333333333,6.558124999999999,,,0.12749999761581451,2703.0,18.0,110541.0,854344.0,0.09186802845862178,-0.021037863981392648,-0.0890304371714592,6.2922222222222235,87891.0,35.0,387082.0,5184782.0,
7960,77,Austin and San Antonio - TX,2003 Q4,2003-12-31,3727438.0,45858193.0,302496.0,-47549.0,0.10446812698824545,0.8955318729082743,40160534.0,6.46045,6.168406666666667,,,0.0917000025510788,2711.0,8.0,58291.0,782335.0,0.09022626570529407,-0.0038451177695403935,-0.06360547927518685,6.2650000000000015,58291.0,38.0,448403.0,5074128.0,
7961,77,Austin and San Antonio - TX,2004 Q1,2004-03-31,3749412.0,46170984.0,224926.0,-91179.0,0.10894912978013363,0.8910508685641818,40385460.0,5.632653846153847,5.389314285714284,,,0.0753000006079674,2738.0,27.0,312791.0,630825.0,0.08891229662630293,-0.006650656875636842,-0.05136797556446658,6.225000000000001,312791.0,23.0,264932.0,5131869.0,
7962,77,Austin and San Antonio - TX,2004 Q2,2004-06-30,3768607.0,46271837.0,265341.0,215081.0,0.11048284214403906,0.889517154958513,40650801.0,6.077976923076924,5.76293076923077,,,0.09009999781847,2747.0,9.0,100853.0,720729.0,0.08735995242993037,0.014594022702011794,-0.017143737059086554,6.315000000000001,100853.0,26.0,332139.0,4927487.0,
7963,77,Austin and San Antonio - TX,2004 Q3,2004-09-30,3796977.0,46410057.0,484888.0,319413.0,0.10811966181629235,0.8918803433577219,41135689.0,5.950553333333334,5.9027866666666675,,,,2760.0,13.0,138220.0,759754.0,0.0861069042649534,-0.023106422999666785,-0.019263951883961763,6.169444444444444,138220.0,56.0,577278.0,4626013.0,
7964,77,Austin and San Antonio - TX,2004 Q4,2004-12-31,3825347.0,46548495.0,372193.0,336837.0,0.10437467901243101,0.8956253197458055,41507882.0,6.130213333333334,6.06678,,,,2770.0,11.0,141938.0,362852.0,0.0856590759423044,0.015069670406066708,-0.0006345261761756173,6.263333333333334,138438.0,53.0,557818.0,4543530.0,
7965,77,Austin and San Antonio - TX,2005 Q1,2005-03-31,3853717.0,46911835.0,-124636.0,249447.0,0.11165032080478138,0.888349688715405,41383246.0,6.0874066666666655,6.078473333333333,,,,2811.0,41.0,363340.0,716764.0,0.08494479788674249,0.015258155763149268,0.021405107445187043,6.3566666666666665,363340.0,16.0,457168.0,4776826.0,
7966,77,Austin and San Antonio - TX,2005 Q2,2005-06-30,3860501.0,47058764.0,119474.0,212980.0,0.10734299347839422,0.8926570117473602,41502720.0,6.168886666666667,6.164440000000001,0.15443573333333335,6487187.0,0.101999998092651,2820.0,10.0,170978.0,427170.0,0.08365727961063385,0.002973177858115782,0.00971267700919675,6.374444444444445,146929.0,16.0,398404.0,5091644.0,
7967,77,Austin and San Antonio - TX,2005 Q3,2005-09-30,3891131.0,108348011.0,253526.0,155139.0,0.07871590327880706,0.9212840976137103,98832746.0,5.558586363636364,5.554536363636363,0.10655726923076925,11220261.0,,5419.0,16.0,525042.0,1038486.0,0.08504839715632526,-0.005838648847808751,0.027559789932436407,5.837878787878786,10000.0,82.0,3665598.0,8677114.0,
7968,77,Austin and San Antonio - TX,2005 Q4,2005-12-31,3921765.0,109303830.0,657013.0,226344.0,0.0884263304513738,0.9115736719333765,99489758.0,5.583287500000001,5.581808333333332,0.11379830769230768,11627170.0,,5444.0,25.0,955819.0,1051659.0,0.08446775579994376,0.018621900662158925,0.01894342464381933,5.9387878787878785,955819.0,73.0,3013588.0,8752156.0,
7969,77,Austin and San Antonio - TX,2006 Q1,2006-03-31,3952395.0,111678867.0,492440.0,380613.0,0.09091102552007549,0.9090889818740614,99982199.0,5.5794375,5.5736541666666675,0.10693385185185184,12738160.0,0.07725000008940695,5494.0,50.0,2375037.0,947281.0,0.08390649588722171,0.006050330384327523,0.016070736753236926,5.975757575757577,2375037.0,54.0,1902588.0,10729300.0,
7970,77,Austin and San Antonio - TX,2006 Q2,2006-06-30,3994127.0,112256374.0,610231.0,503303.0,0.08936393571396671,0.9106360601656365,100592428.0,5.468766666666666,5.4631625,0.10590118518518518,12341035.0,0.0749000012874603,5513.0,19.0,577507.0,642242.0,0.08319297726407196,0.005922304799737926,0.01871169335208833,5.9778787878787885,577507.0,60.0,1907023.0,10588162.0,
