,ClusterID,MarketName,As Of,Period,Date,Population,InventorySF,NetAbsorptionSF,Vacancy,Occupancy,Demand,RentDirect,RentOverall,Availability,AvailableSF,CapRate,BuildingCount,GrossDeliveredBuildings,GrossDeliveredSF,LeasingActivitySF,MarketCapRate,RentGrowth,RentGrowth12Mo,RentSF,NetDeliveredSF,UnderConstructionCount,UnderConstructionSF,VacantSF
6472,61,Albuquerque,2023 Q1,2018 Q3,2018-09-30,1240576.0,34767027.0,236879.0,0.020708937688093437,0.979291065743095,33889085.0,7.167618181818182,7.2368,0.035746076923076915,1236936.0,,2143.0,0.0,0.0,113636.0,0.07424810058192202,0.014074974252205137,0.05419725493380899,8.385263157894736,,1.0,40000.0,829147.0
6473,61,Albuquerque,2023 Q1,2018 Q4,2018-12-31,1241391.0,34767027.0,45734.0,0.025262194391536073,0.9747378073240581,33934819.0,6.8839250000000005,6.898383333333334,0.037268214285714286,1085657.0,0.0731000006198883,2143.0,0.0,0.0,114471.0,0.07406296306534817,0.01301798533256116,0.0563415704589141,8.49263157894737,,1.0,40000.0,796294.0
6474,61,Albuquerque,2023 Q1,2019 Q1,2019-03-31,1242205.0,34799507.0,11858.0,0.026283115638714088,0.973716886419999,33946677.0,7.207069230769231,7.220669230769232,0.04343578571428571,1116825.0,0.0673333331942558,2143.0,1.0,40000.0,297275.0,0.07371512643600765,0.01358899042794579,0.05469380907322231,8.607368421052632,32480.0,2.0,148330.0,769190.0
6475,61,Albuquerque,2023 Q1,2019 Q2,2019-06-30,1243867.0,34799507.0,163423.0,0.018384131700976903,0.9816158664853949,34110100.0,7.573784615384615,7.5868769230769235,0.03542753846153846,961747.0,0.0737999975681305,2143.0,0.0,0.0,124510.0,0.07349240191672977,0.013537748912839513,0.055334353525387604,8.724210526315789,,5.0,498308.0,662179.0
6476,61,Albuquerque,2023 Q1,2019 Q3,2019-09-30,1245236.0,34829507.0,44997.0,0.015016763924473991,0.9849832371661538,34155097.0,7.698107692307692,7.715007692307692,0.032995666666666666,916578.0,0.0869999974966049,2144.0,1.0,30000.0,95075.0,0.0731130556056374,0.009243096641607974,0.05030587844942745,8.803157894736843,30000.0,7.0,694254.0,612188.0
6477,61,Albuquerque,2023 Q1,2019 Q4,2019-12-31,1246603.0,34984537.0,209360.0,0.013618357504080789,0.9863816436968351,34371157.0,7.803176923076924,7.819453846153845,0.026313916666666663,856694.0,,2147.0,2.0,148330.0,158420.0,0.07297603158574355,0.010124960767203256,0.04730601804821116,8.892105263157896,148330.0,7.0,558036.0,609780.0
6478,61,Albuquerque,2023 Q1,2020 Q1,2020-03-31,1247972.0,35330461.0,216694.0,0.013803807626429358,0.9861961948244196,34587851.0,7.668023076923076,7.731584615384614,0.026531749999999996,939616.0,,2151.0,4.0,345924.0,119295.0,0.07255031090033681,0.009710270862438178,0.043296259092657184,8.978421052631578,345924.0,5.0,227320.0,699962.0
6479,61,Albuquerque,2023 Q1,2020 Q2,2020-06-30,1248115.0,35542573.0,135998.0,0.01635542761926589,0.9836445733120567,34723849.0,7.739454545454546,7.707054545454545,0.0287043076923077,963293.0,0.0750000029802322,2154.0,3.0,212112.0,552423.0,0.07262007539209567,0.0075498851457316595,0.03713371604681014,9.04526315789474,212112.0,3.0,456958.0,765335.0
6480,61,Albuquerque,2023 Q1,2020 Q3,2020-09-30,1249531.0,35557781.0,46022.0,0.017947917804121978,0.9820520846467269,34769871.0,7.499866666666667,7.479483333333334,0.028454428571428575,996382.0,,2156.0,2.0,15208.0,95411.0,0.07206158771326668,0.012176449018481528,0.04015357086532995,9.15263157894737,15208.0,2.0,461750.0,721802.0
6481,61,Albuquerque,2023 Q1,2020 Q4,2020-12-31,1250947.0,35557781.0,112882.0,0.019168242199444456,0.980831757972115,34882753.0,7.449481818181818,7.43265,0.032293499999999996,956365.0,,2156.0,0.0,0.0,124687.0,0.07178450767931187,0.015884152123410447,0.04609478206226701,9.295789473684207,,3.0,479830.0,612238.0
6482,61,Albuquerque,2023 Q1,2021 Q1,2021-03-31,1252363.0,35577781.0,-22800.0,0.01894339213245792,0.9810566117889002,34859953.0,7.186272727272726,7.161790909090908,0.031306999999999995,955285.0,0.0689999982714653,2157.0,1.0,20000.0,182283.0,0.07130408208621176,0.01604701137464297,0.052674389983478336,9.443684210526314,20000.0,5.0,703651.0,605264.0
6483,61,Albuquerque,2023 Q1,2021 Q2,2021-06-30,1248244.0,35679682.0,240828.0,0.01662048998926031,0.9833795145938271,35100781.0,7.311290909090908,7.321127272727271,0.032161833333333334,808703.0,,2159.0,2.0,101901.0,113114.0,0.07058037660623852,0.018141103026114026,0.06373539566993713,9.615263157894738,101901.0,4.0,620417.0,503343.0
6484,61,Albuquerque,2023 Q1,2021 Q3,2021-09-30,1248288.0,36121432.0,515585.0,0.015647329610625392,0.9843526733549017,35616366.0,7.753229999999999,7.711949999999999,0.030729499999999996,798892.0,0.0786999985575676,2160.0,1.0,441750.0,104456.0,0.07050358151134693,0.019158367949881048,0.07107034404026835,9.796315789473686,441750.0,4.0,212528.0,440987.0
6485,61,Albuquerque,2023 Q1,2021 Q4,2021-12-31,1248329.0,36121432.0,150102.0,0.010112395117941651,0.9898876045879564,35766468.0,8.04951,8.0012,0.0185764,424747.0,,2160.0,0.0,0.0,305444.0,0.0705360283977107,0.01870692344872574,0.07405061549261997,9.97578947368421,,4.0,212528.0,302089.0
6486,61,Albuquerque,2023 Q1,2022 Q1,2022-03-31,1248373.0,36131432.0,74392.0,0.0036923021359957318,0.9963076961667914,35840860.0,8.5651,8.57101,0.011886333333333334,338338.0,,2161.0,1.0,10000.0,37441.0,0.07070876501108471,0.01866856075235104,0.0768278413697293,10.159473684210525,10000.0,5.0,260264.0,242406.0
6487,61,Albuquerque,2023 Q1,2022 Q2,2022-06-30,1256160.0,36145835.0,52561.0,0.0032248869109408637,0.99677511579112,35893421.0,9.1275375,9.107587500000001,0.013909142857142858,477983.0,0.0549999997019768,2162.0,1.0,14403.0,177457.0,0.07103286722773,0.01917283129143088,0.07795426994562148,10.350526315789475,14403.0,5.0,395935.0,225968.0
6488,61,Albuquerque,2023 Q1,2022 Q3,2022-09-30,1258798.0,36357835.0,361274.0,0.004138328000216895,0.9958616714728507,36254695.0,9.855587499999999,9.855587499999999,0.0133285,260495.0,,2165.0,3.0,212000.0,214381.0,0.07142378154553865,0.015755535642567438,0.07438328332806889,10.508947368421053,212000.0,2.0,183935.0,100289.0
6489,61,Albuquerque,2023 Q1,2022 Q4,2022-12-31,1261438.0,36357835.0,-100005.0,0.0032213697130301666,0.9967786324651617,36154690.0,11.801099999999998,11.801099999999998,0.009719,344291.0,0.0537500008940697,2165.0,0.0,0.0,63176.0,0.0718159420709861,0.011948529532865477,0.06728740899186385,10.628947368421054,,4.0,449650.0,203145.0
6490,61,Albuquerque,2023 Q1,2023 Q1,2023-03-31,1264076.0,36391696.0,79862.0,0.002503794657777214,0.9974962065094396,36234552.0,11.978987499999999,11.978987499999999,0.01421011111111111,524733.0,,2166.0,1.0,33861.0,112531.0,0.07220671757271417,0.010193077896378537,0.058443730991137664,10.733684210526318,33861.0,4.0,492363.0,130991.0
6491,61,Albuquerque,2023 Q1,2023 Q2,2023-06-30,1260339.0,36425696.0,-118558.0,0.03981356015428899,0.9601864442229271,36115994.0,11.769333333333332,11.778466666666667,,536118.0,,2167.0,,34000.0,16500.0,0.07244913950562477,0.004352087000734174,0.04224083581939339,10.790499999999998,34000.0,,,
6492,61,Albuquerque,2023 Q1,2023 Q3,2023-09-30,,36835335.0,6947.0,0.05551509622018787,0.9444849021732807,36112051.0,,,,,,2170.0,,449789.0,,0.07349413819611074,0.007312995451502502,0.0335179090499878,10.865499999999999,443639.0,,,
6493,61,Albuquerque,2023 Q1,2023 Q4,2023-12-31,,36904113.0,35942.0,0.043538991548120964,0.9564610108733177,36146890.0,,,,,,2171.0,,76574.0,,0.07449413947761059,0.005410990724340081,0.027080355584621428,10.923999999999998,68778.0,,,
6494,61,Albuquerque,2023 Q1,2024 Q1,2024-03-31,,36895698.0,10411.0,0.03491640300489963,0.9650835961103439,36156174.0,,,,,,2171.0,,,,0.07509413957595826,0.0039007297949865474,0.02114866375923158,10.9675,-8415.0,,,
6495,61,Albuquerque,2023 Q1,2024 Q2,2024-06-30,,36914796.0,7859.0,0.02939085434190929,0.9706091433763504,36163580.0,,,,,,2171.0,,26935.0,,0.07549413926899431,0.004000203881878405,0.02078120941296221,11.011499999999998,19098.0,,,
6496,61,Albuquerque,2023 Q1,2024 Q3,2024-09-30,,36966147.0,70749.0,0.024846629332751023,0.9751533716917038,36233498.0,,,,,,2171.0,,59683.0,,0.0756941381841898,0.0037985398783348507,0.017219755798578255,11.053,51351.0,,,
6497,61,Albuquerque,2023 Q1,2024 Q4,2024-12-31,,37039777.0,-51693.0,0.026564075844362413,0.9734359353780748,36180860.0,,,,,,2171.0,,81270.0,,0.07579413950443267,0.0045113621279597275,0.016309554548934097,11.101500000000001,73630.0,,,
6498,61,Albuquerque,2023 Q1,2025 Q1,2025-03-31,,37126396.0,27672.0,0.025697915256023413,0.974302077293396,36207953.0,,,,,,2171.0,,94689.0,,0.0760941382497549,0.005503984540700913,0.017932620737701653,11.163999999999998,86619.0,,,
6499,61,Albuquerque,2023 Q1,2025 Q2,2025-06-30,,37220121.0,54312.0,0.025058912392705683,0.9749410837888718,36261540.0,,,,,,2171.0,,102391.0,,0.07619413919746876,0.005802459642291069,0.019759873859584335,11.228,93725.0,,,
6500,61,Albuquerque,2023 Q1,2025 Q3,2025-09-30,,37317850.0,48576.0,0.02516903793439269,0.9748309671878814,36309659.0,,,,,,2171.0,,106126.0,,0.0762941390275955,0.006093772035092116,0.022091599460691218,11.297500000000001,97729.0,,,
6501,61,Albuquerque,2023 Q1,2025 Q4,2025-12-31,,37416575.0,47536.0,0.025997492298483842,0.9740025043487549,36356620.0,,,,,,2171.0,,107321.0,,0.0762941390275955,0.005894338502548635,0.023498778603971017,11.362999999999998,98725.0,,,
6502,61,Albuquerque,2023 Q1,2026 Q1,2026-03-31,,37514869.0,50014.0,0.027151992730796326,0.9728480041027071,36406286.0,,,,,,2171.0,,106749.0,,0.0763941392302513,0.005587661475874485,0.023583950754255074,11.426499999999999,98294.0,,,
6503,61,Albuquerque,2023 Q1,2026 Q2,2026-06-30,,37611457.0,51428.0,0.02822837047278882,0.9717716306447983,36457409.0,,,,,,2171.0,,105074.0,,0.07659413851797581,0.005297109717503191,0.023069665860384704,11.488499999999998,96588.0,,,
6504,61,Albuquerque,2023 Q1,2026 Q3,2026-09-30,,37705513.0,46690.0,0.02938021197915076,0.9706197887659073,36503754.0,,,,,,2171.0,,102600.0,,0.07659413851797581,0.0051925267791375525,0.022153213527053586,11.5465,94056.0,,,
6505,61,Albuquerque,2023 Q1,2026 Q4,2026-12-31,,37773432.0,2330.0,0.028879894223064174,0.9711201131343842,36637567.0,,,,,,2170.0,,75347.0,,0.0727306503802538,0.003871501330286265,0.017180619668215515,11.917,66734.0,,,
6506,61,Albuquerque,2023 Q1,2027 Q1,2027-03-31,,37837244.0,-1378.0,0.0305400099605322,0.9694599896669388,36635703.0,,,,,,2170.0,,72397.0,,0.0727306503802538,0.003667972120456397,0.016074110148474575,11.962,63812.0,,,
6507,61,Albuquerque,2023 Q1,2027 Q2,2027-06-30,,37898333.0,1410.0,0.0320504317060113,0.9679495692253113,36636543.0,,,,,,2170.0,,69826.0,,0.07273565046489239,0.0034748922102153306,0.01517457412555813,12.003000000000004,61089.0,,,
6508,61,Albuquerque,2023 Q1,2027 Q3,2027-09-30,,37957051.0,2766.0,0.0334541978314519,0.9665458023548126,36638775.0,,,,,,2170.0,,67405.0,,0.07274065054953098,0.003365147206932307,0.014457862731069323,12.0425,58718.0,,,
6509,61,Albuquerque,2023 Q1,2027 Q4,2027-12-31,,38013695.0,3244.0,0.034795316867530346,0.9652046829462051,36641500.0,,,,,,2170.0,,65356.0,,0.07274565026164055,0.003264780296012759,0.013844769028946755,12.082499999999998,56644.0,,,
6510,62,Des Moines - IA,2022 Q2,2007 Q1,2007-03-31,1883774.0,38201955.0,,0.06755902059376238,0.9324409744956277,34253805.0,4.5845625,4.551749999999999,0.0858591,4181624.0,,1180.0,3.0,142258.0,150805.0,0.08599602566523988,,,4.584545454545454,,6.0,267031.0,3272324.0
6511,62,Des Moines - IA,2022 Q2,2007 Q2,2007-06-30,1883747.0,38227885.0,527061.0,0.06127781471745535,0.9387221878225155,34780866.0,4.99205,4.959412499999999,0.08297370000000001,4155402.0,,1183.0,4.0,75802.0,9090.0,0.08606627583503725,-0.004744381114671177,,4.562727272727273,25930.0,7.0,555437.0,2768678.0
6512,62,Des Moines - IA,2022 Q2,2007 Q3,2007-09-30,1889459.0,38419114.0,1091129.0,0.04991767606274647,0.9500823237679221,35871995.0,4.878625,4.84715,0.0698219,3452682.0,,1185.0,2.0,191229.0,153441.0,0.08590269224210222,-0.0013860035952265287,,4.555454545454546,191229.0,12.0,635358.0,2218962.0
6513,62,Des Moines - IA,2022 Q2,2007 Q4,2007-12-31,1895173.0,38601322.0,97483.0,0.08069522602652957,0.9193047772754322,35969478.0,3.6371124999999997,3.604275,0.11008769999999998,3503879.0,0.0979999974370003,1189.0,4.0,182208.0,43057.0,0.08631708811629903,-0.007653339808298788,,4.5227272727272725,182208.0,10.0,506696.0,2402157.0
6514,62,Des Moines - IA,2023 Q1,2007 Q4,2007-12-31,1895173.0,38613022.0,,0.0157496384344995,0.9842503666877748,37889771.0,4.235600000000001,4.2277249999999995,0.0369665,1473810.0,,1384.0,2.0,460000.0,207937.0,0.09778230823576432,,,4.1225,,20.0,692767.0,644105.0
6515,62,Des Moines - IA,2023 Q1,2008 Q1,2008-03-31,1900885.0,77748521.0,1215243.0,0.06196691185856861,0.9380330940087637,74849231.0,3.878284615384615,3.816938461538462,0.08176692857142857,4523596.0,,2595.0,23.0,763638.0,11602.0,0.09041004776954649,-0.0031031730655134504,-0.015839973930269483,4.505333333333334,763638.0,14.0,747703.0,2823338.0
6516,62,Des Moines - IA,2023 Q1,2008 Q2,2008-06-30,1900637.0,77892323.0,-31147.0,0.061101955951501946,0.9388980368773143,74818084.0,3.880307692307692,3.893823076923077,0.08215914285714286,4532456.0,0.0710000023245811,2601.0,6.0,143802.0,49590.0,0.09309446265300117,-0.00515643594165643,-0.016315622731450603,4.482666666666666,143802.0,14.0,685836.0,3025189.0
6517,62,Des Moines - IA,2023 Q1,2008 Q3,2008-09-30,1906268.0,78293033.0,595074.0,0.05982313742861154,0.9401768624782564,75413159.0,3.922453846153846,3.923969230769231,0.08328485714285713,4745301.0,,2607.0,6.0,400710.0,167211.0,0.09588858733574555,0.0008295825585567703,-0.014315910288132725,4.486666666666666,400710.0,21.0,484390.0,2758812.0
6518,62,Des Moines - IA,2023 Q1,2008 Q4,2008-12-31,1911896.0,78578159.0,-49776.0,0.0631720325909555,0.9368279655774434,75363381.0,3.9614153846153846,3.9649384615384613,0.09415799999999999,5389545.0,,2615.0,8.0,285126.0,36804.0,0.09855692187945048,-0.0023447664299358923,-0.009741115244105458,4.478666666666667,285126.0,13.0,199264.0,3081677.0
6519,62,Des Moines - IA,2023 Q1,2009 Q1,2009-03-31,1917527.0,78777423.0,231490.0,0.06441725014398494,0.9355827530225118,75594871.0,3.819169230769231,3.8365230769230774,0.09611546153846152,5282661.0,,2628.0,13.0,199264.0,59160.0,0.10097005516290664,-0.0014293677474294492,-0.008080795709975065,4.472666666666667,199264.0,6.0,74755.0,3076051.0
6520,62,Des Moines - IA,2023 Q1,2009 Q2,2009-06-30,1914827.0,78777423.0,-612013.0,0.09003649341563381,0.9099635084470115,74982860.0,3.8482000000000007,3.8612307692307692,0.12599223076923075,5828400.0,0.0799999982118607,2628.0,0.0,0.0,21785.0,0.10217868884404502,-0.0011354291452638193,-0.004075926134828485,4.465333333333334,,13.0,215112.0,3660624.0
6521,62,Des Moines - IA,2023 Q1,2009 Q3,2009-09-30,1919558.0,78852178.0,-129570.0,0.09158379702518381,0.9084162036577861,74853290.0,3.9213692307692307,3.928961538461538,0.1386353076923077,6689097.0,,2634.0,6.0,74755.0,60675.0,0.1029466340939204,-0.0022894854696157074,-0.0071821507454539295,4.457999999999999,74755.0,14.0,352630.0,3810214.0
6522,62,Des Moines - IA,2023 Q1,2009 Q4,2009-12-31,1924286.0,78925998.0,102027.0,0.09112425201650089,0.9088757435480754,74955315.0,3.977984615384616,3.9974230769230767,0.14396230769230772,7288536.0,,2641.0,7.0,73820.0,46814.0,0.10336394508679708,-0.006509383472924432,-0.011329899479945496,4.4286666666666665,73820.0,11.0,347260.0,3812382.0
6523,62,Des Moines - IA,2023 Q1,2010 Q1,2010-03-31,1929017.0,79055095.0,-523479.0,0.10074424753353618,0.8992557565371195,74431837.0,3.967392307692308,3.9813615384615386,0.14243415384615385,7118274.0,,2647.0,6.0,129097.0,27650.0,0.10281435151894884,-0.00563476951016734,-0.015480970327431943,4.4046666666666665,129097.0,8.0,309345.0,3622341.0
6524,62,Des Moines - IA,2023 Q1,2010 Q2,2010-06-30,1928036.0,78481441.0,130547.0,0.0914956089458428,0.9085043887297313,74562383.0,3.9526538461538463,3.9661230769230773,0.1475816153846154,7403879.0,,2651.0,5.0,218163.0,11092.0,0.1020769814650218,-0.005160691527028882,-0.019453483509520676,4.382000000000001,-573654.0,8.0,131183.0,3753937.0
6525,62,Des Moines - IA,2023 Q1,2010 Q3,2010-09-30,1932444.0,78489697.0,230674.0,0.09437284162656087,0.9056271533171336,74793059.0,3.8899846153846154,3.906038461538461,0.15155392307692306,7046631.0,,2653.0,2.0,8256.0,154700.0,0.10151505917310716,0.004479209431641112,-0.012819776156296333,4.398666666666666,8256.0,10.0,172290.0,3520959.0
6526,62,Des Moines - IA,2023 Q1,2010 Q4,2010-12-31,1936837.0,78612624.0,-793853.0,0.10766332488274195,0.8923366685708364,73999205.0,3.941685714285715,3.9578071428571433,0.14658699999999997,7716378.0,0.0904999971389771,2659.0,6.0,122927.0,86811.0,0.0990607346097628,-0.004020959612292548,-0.010345946749051415,4.381333333333334,122927.0,6.0,66899.0,4345869.0
6527,62,Des Moines - IA,2023 Q1,2011 Q1,2011-03-31,1941245.0,78661987.0,1034614.0,0.09785343051577608,0.9021465679009756,75033819.0,3.9369428571428564,3.9566428571428567,0.12955571428571425,6250985.0,0.0850000008940697,2663.0,4.0,49363.0,93247.0,0.0978885705272357,-0.0018008308019489055,-0.006540227308869361,4.373333333333333,49363.0,5.0,370186.0,3480868.0
6528,62,Des Moines - IA,2023 Q1,2011 Q2,2011-06-30,1944821.0,78679523.0,351774.0,0.0932621533982456,0.9067378441492716,75385594.0,4.145200000000001,4.158150000000001,0.1272650714285714,6031515.0,0.0807000026106834,2665.0,2.0,17536.0,46743.0,0.09701264699300136,-0.0012521243702697876,-0.0026009202624360777,4.368,17536.0,7.0,629662.0,3099762.0
6529,62,Des Moines - IA,2023 Q1,2011 Q3,2011-09-30,1950414.0,78731496.0,132671.0,0.11321334134166436,0.8867866555849713,75518265.0,4.061164285714287,4.073114285714287,0.16823214285714289,6267634.0,0.129899993538857,2667.0,2.0,51973.0,12900.0,0.09608716567357387,0.0030214621219784026,-0.004060273896902801,4.381333333333333,51973.0,10.0,747500.0,2991532.0
6530,62,Des Moines - IA,2023 Q1,2011 Q4,2011-12-31,1956013.0,79038473.0,51865.0,0.1218471603157619,0.8781528413295746,75570130.0,4.0428,4.0289214285714285,0.17602028571428568,6135485.0,0.0799999982118607,2669.0,2.0,306977.0,112176.0,0.09522962818543118,-0.0071440878649203406,-0.007205736416896496,4.355333333333333,306977.0,15.0,675243.0,3229044.0
6531,62,Des Moines - IA,2023 Q1,2012 Q1,2012-03-31,1961606.0,79390996.0,221093.0,0.12533758006369072,0.8746624191602071,75791223.0,4.101292857142857,4.034207142857143,0.18243585714285712,6695957.0,0.124899998307228,2676.0,7.0,352523.0,164380.0,0.09452242304881418,0.0005429691809695216,-0.004855270757495119,4.357333333333334,352523.0,14.0,1180051.0,3464374.0
6532,62,Des Moines - IA,2023 Q1,2012 Q2,2012-06-30,1956723.0,79652843.0,280838.0,0.11473743574072923,0.8852625648180642,76072060.0,4.395985714285715,4.32495,0.18132450000000006,6733448.0,,2683.0,7.0,261847.0,134342.0,0.09332384318113325,0.013323365876082467,0.008957269471526773,4.406666666666667,261847.0,10.0,1121341.0,3314730.0
6533,62,Des Moines - IA,2023 Q1,2012 Q3,2012-09-30,1960692.0,80296826.0,536000.0,0.1095819583783547,0.8904180347919464,76608061.0,4.49,4.411142857142858,0.1906852142857143,7133226.0,0.109999999403954,2687.0,6.0,808204.0,560913.0,0.09273645828167594,0.0023852801299653922,0.008332626389650011,4.418666666666667,643983.0,7.0,474183.0,3548135.0
6534,62,Des Moines - IA,2023 Q1,2012 Q4,2012-12-31,1964656.0,80289856.0,125792.0,0.10900796974698702,0.8909920255343119,76733852.0,4.481728571428571,4.4091571428571426,0.18490585714285715,6704909.0,0.0615000016987324,2688.0,2.0,15321.0,369904.0,0.09199817130963002,0.006137815358427664,0.022480393065294913,4.445333333333334,-6970.0,14.0,884620.0,3347173.0
6535,62,Des Moines - IA,2023 Q1,2013 Q1,2013-03-31,1968625.0,80486851.0,179010.0,0.11166350028167174,0.8883365035057068,76912862.0,4.411478571428571,4.351635714285714,0.16923992857142858,5632712.0,0.0790000036358833,2690.0,3.0,215786.0,619553.0,0.091671551267306,0.0043190147688922775,0.026367833248029146,4.462666666666666,196995.0,17.0,757667.0,3176809.0
6536,62,Des Moines - IA,2023 Q1,2013 Q2,2013-06-30,1974785.0,80816201.0,440462.0,0.09308257407198355,0.9069174289703369,77353324.0,4.411864285714286,4.355814285714286,0.15048135714285715,5675678.0,0.106100000441074,2698.0,8.0,329350.0,783623.0,0.091349325577418,0.005702609118695062,0.01868726170311371,4.488,329350.0,12.0,573785.0,3211024.0
6537,62,Des Moines - IA,2023 Q1,2013 Q3,2013-09-30,1980805.0,81083805.0,112056.0,0.09353719664116704,0.9064628044764201,77465380.0,4.323242857142857,4.277178571428571,0.14995564285714288,5867921.0,,2705.0,8.0,318317.0,326393.0,0.0905403912067413,0.009131188907970985,0.02553424804160993,4.53,267604.0,10.0,453252.0,3521244.0
6538,62,Des Moines - IA,2023 Q1,2013 Q4,2013-12-31,1986827.0,81101100.0,337500.0,0.084139305477341,0.9158606946468353,77802880.0,4.251785714285714,4.206414285714286,0.14228285714285716,5384752.0,0.089699998497963,2704.0,2.0,40314.0,191655.0,0.08963137070337929,0.00541897009437283,0.024799838475883008,4.553999999999999,17295.0,14.0,598266.0,3156917.0
6539,62,Des Moines - IA,2023 Q1,2014 Q1,2014-03-31,1992847.0,81090881.0,112027.0,0.07906870730221272,0.9209312975406647,77914906.0,4.235835714285715,4.194142857142857,0.14537599999999998,5954815.0,0.0930000022053719,2705.0,4.0,82416.0,228824.0,0.08902055720488229,0.002552128578342188,0.02299477104097605,4.566,-10219.0,15.0,1089818.0,3034536.0
6540,62,Des Moines - IA,2023 Q1,2014 Q2,2014-06-30,1992818.0,81207981.0,336884.0,0.07543822079896928,0.9245617767175038,78251792.0,4.281792857142857,4.218878571428571,0.15535414285714283,5924491.0,,2708.0,4.0,124968.0,287788.0,0.08894322961568832,0.0054399082980429135,0.022727022878825668,4.587999999999999,117100.0,20.0,1447030.0,2662472.0
6541,62,Des Moines - IA,2023 Q1,2014 Q3,2014-09-30,1998830.0,81448309.0,-3507.0,0.07199942196408911,0.9280005832513173,78248284.0,4.332085714285714,4.2953,0.1478286428571429,5241616.0,0.07849999889731404,2713.0,5.0,240328.0,436319.0,0.08839943607648217,0.006890278146602217,0.020460989667723584,4.621333333333334,240328.0,18.0,1404702.0,2738101.0
6542,62,Des Moines - IA,2023 Q1,2014 Q4,2014-12-31,2004839.0,82184611.0,847698.0,0.06672102573017281,0.9332789639631908,79095983.0,4.168271428571428,4.1328000000000005,0.14273135714285715,5287946.0,0.07735000178217885,2724.0,11.0,736302.0,551695.0,0.08748821566502253,-0.0021308604317406793,0.012876111206909041,4.616666666666665,736302.0,16.0,1636300.0,2829649.0
6543,62,Des Moines - IA,2023 Q1,2015 Q1,2015-03-31,2010851.0,82655011.0,764983.0,0.028385469876229762,0.9716145356496175,79860966.0,4.277914285714286,4.246935714285714,0.055909214285714284,5192714.0,0.119999997317791,2728.0,4.0,470400.0,126863.0,0.08647389560937883,0.006715452292701226,0.01696328278630969,4.644666666666667,470400.0,18.0,1277818.0,2614516.0
6544,62,Des Moines - IA,2023 Q1,2015 Q2,2015-06-30,2006930.0,82885311.0,124621.0,0.03038217667490244,0.9696178317070008,79985586.0,4.216578571428571,4.194457142857144,0.054872142857142855,5235713.0,0.0649999976158142,2735.0,7.0,230300.0,349611.0,0.08553250233332316,0.007452566487093766,0.018962729846437775,4.679333333333333,230300.0,16.0,1223041.0,2699523.0
6545,62,Des Moines - IA,2023 Q1,2015 Q3,2015-09-30,2011635.0,83306717.0,403312.0,0.03111566969503963,0.9688843329747517,80388898.0,4.281464285714286,4.232828571428572,0.06490685714285714,6473161.0,,2744.0,10.0,447518.0,673484.0,0.08551981995503108,0.007933943264652046,0.019963290294011417,4.7173333333333325,421406.0,17.0,1549579.0,2583495.0
6546,62,Des Moines - IA,2023 Q1,2015 Q4,2015-12-31,2016337.0,83985805.0,141504.0,0.03086546650156379,0.9691345334053039,80530401.0,4.755053846153846,4.7279230769230765,0.05969407142857143,5625480.0,,2748.0,5.0,685191.0,992738.0,0.0853425880273183,0.005808599510540565,0.028215928251544627,4.742,679088.0,22.0,1353695.0,2367275.0
6547,62,Des Moines - IA,2023 Q1,2016 Q1,2016-03-31,2021042.0,84629497.0,487700.0,0.032597353402525196,0.9674026449521382,81018102.0,4.796723076923077,4.769015384615385,0.06152671428571429,5650495.0,0.08339999988675117,2758.0,10.0,643692.0,257043.0,0.08499266803264618,0.009261188019687927,0.03081406330068907,4.785333333333332,643692.0,21.0,922232.0,2436951.0
6548,62,Des Moines - IA,2023 Q1,2016 Q2,2016-06-30,2020919.0,84903352.0,473523.0,0.030251679196953776,0.969748322168986,81491624.0,4.8690384615384605,4.841523076923076,0.06225364285714286,5891271.0,,2764.0,6.0,273855.0,398657.0,0.08462530722220739,0.010702698243161047,0.034144806923965605,4.834666666666667,273855.0,20.0,974197.0,2318409.0
6549,62,Des Moines - IA,2023 Q1,2016 Q3,2016-09-30,2025584.0,85277177.0,545648.0,0.028193410858511944,0.9718065818150838,82055273.0,4.850576923076923,4.832746153846153,0.05831516666666667,5479352.0,0.0799999982118607,2775.0,11.0,373825.0,628458.0,0.08416414260864258,0.008846716458598778,0.035084816006322704,4.876000000000001,373825.0,16.0,1245458.0,2185935.0
6550,62,Des Moines - IA,2023 Q1,2016 Q4,2016-12-31,2030243.0,85625837.0,858281.0,0.027664927237977584,0.9723350723584494,82935155.0,4.858653846153847,4.85403076923077,0.058495583333333344,5025602.0,,2780.0,6.0,406152.0,1036713.0,0.08395142008860906,0.008188594924286006,0.03753198621173701,4.9153333333333356,348660.0,21.0,1320152.0,2491429.0
6551,62,Des Moines - IA,2023 Q1,2017 Q1,2017-03-31,2034908.0,86434373.0,795466.0,0.02650352697819474,0.9734964768091837,83730620.0,4.783692857142857,4.789092857142857,0.051264785714285714,4921926.0,0.0913000032305717,2788.0,8.0,808536.0,463840.0,0.08368931561708451,0.011096022153894105,0.03941693194210528,4.97,808536.0,18.0,561499.0,2583312.0
